Date,Category,Quantity,Sales,Type,Region,Gender,Age
1/10/2022,Shoes,4,2400.68,Cash,East,Male,53
1/10/2022,Clothing,3,900.24,Credit Card,West,Male,56
1/10/2022,Clothing,3,900.24,Cash,West,Female,41
1/10/2022,Clothing,4,1200.32,Credit Card,East,Male,38
1/10/2022,Clothing,5,1500.4,Credit Card,West,Female,58
1/10/2022,Shoes,2,1200.34,Debit Card,North,Male,39
1/10/2022,Shoes,5,3000.85,Cash,South,Female,47
1/10/2022,Cosmetics,4,162.64,Credit Card,North,Male,45
1/10/2022,Clothing,2,600.16,Cash,East,Female,54
1/10/2022,Clothing,3,900.24,Credit Card,South,Female,68
1/10/2022,Shoes,2,1200.34,Cash,East,Female,53
1/11/2022,Cosmetics,4,162.64,Credit Card,North,Female,18
1/11/2022,Clothing,5,1500.4,Debit Card,East,Male,61
1/11/2022,Clothing,4,1200.32,Debit Card,North,Female,55
1/11/2022,Clothing,5,1500.4,Cash,South,Female,58
1/11/2022,Clothing,3,900.24,Credit Card,West,Female,49
1/11/2022,Shoes,5,3000.85,Credit Card,East,Male,60
1/11/2022,Shoes,4,2400.68,Credit Card,West,Male,66
1/11/2022,Clothing,5,1500.4,Cash,North,Male,35
1/11/2022,Clothing,1,300.08,Credit Card,East,Male,35
1/11/2022,Cosmetics,5,203.3,Cash,West,Male,57
1/11/2022,Shoes,2,1200.34,Credit Card,North,Female,41
1/11/2022,Clothing,4,1200.32,Debit Card,South,Male,47
1/11/2022,Clothing,2,600.16,Cash,West,Male,48
1/11/2022,Clothing,1,300.08,Credit Card,West,Male,63
1/11/2022,Clothing,3,900.24,Credit Card,North,Female,28
1/11/2022,Clothing,3,900.24,Credit Card,East,Male,54
1/11/2022,Clothing,4,1200.32,Debit Card,East,Female,34
1/11/2022,Shoes,2,1200.34,Credit Card,North,Male,61
1/11/2022,Clothing,3,900.24,Credit Card,South,Male,61
1/11/2022,Shoes,1,600.17,Credit Card,East,Female,46
1/11/2022,Cosmetics,1,40.66,Cash,West,Male,61
1/11/2022,Cosmetics,3,121.98,Credit Card,West,Male,33
1/11/2022,Clothing,3,900.24,Cash,East,Female,25
1/11/2022,Clothing,4,1200.32,Debit Card,East,Female,46
1/11/2022,Shoes,1,600.17,Cash,South,Male,34
1/11/2022,Cosmetics,3,121.98,Credit Card,East,Female,55
1/11/2022,Clothing,2,600.16,Credit Card,East,Female,34
1/11/2022,Shoes,2,1200.34,Cash,North,Female,30
1/11/2022,Clothing,2,600.16,Debit Card,South,Female,62
1/11/2022,Clothing,1,300.08,Cash,North,Male,26
1/11/2022,Clothing,5,1500.4,Debit Card,North,Female,30
1/11/2022,Clothing,3,900.24,Credit Card,North,Male,63
1/11/2022,Clothing,5,1500.4,Cash,North,Female,49
1/11/2022,Clothing,1,300.08,Credit Card,West,Female,21
1/11/2022,Cosmetics,4,162.64,Credit Card,South,Male,43
1/11/2022,Shoes,2,1200.34,Cash,West,Female,62
1/11/2022,Clothing,3,900.24,Cash,West,Female,36
1/11/2022,Clothing,3,900.24,Debit Card,North,Male,44
1/11/2022,Clothing,1,300.08,Credit Card,North,Male,48
1/11/2022,Shoes,3,1800.51,Cash,East,Male,26
1/11/2022,Shoes,4,2400.68,Credit Card,West,Female,65
1/11/2022,Clothing,2,600.16,Credit Card,West,Female,66
1/11/2022,Shoes,1,600.17,Cash,North,Female,50
1/11/2022,Clothing,2,600.16,Credit Card,East,Female,23
1/11/2022,Cosmetics,4,162.64,Credit Card,East,Male,58
1/11/2022,Shoes,2,1200.34,Cash,West,Male,26
1/11/2022,Clothing,1,300.08,Credit Card,North,Male,31
1/11/2022,Clothing,5,1500.4,Credit Card,West,Male,46
1/11/2022,Clothing,1,300.08,Credit Card,West,Male,55
1/11/2022,Clothing,3,900.24,Credit Card,West,Male,20
1/11/2022,Clothing,4,1200.32,Cash,West,Female,50
1/11/2022,Cosmetics,3,121.98,Cash,North,Male,67
1/11/2022,Cosmetics,4,162.64,Credit Card,South,Male,52
1/11/2022,Shoes,2,1200.34,Credit Card,East,Male,43
1/11/2022,Cosmetics,5,203.3,Cash,East,Female,35
1/11/2022,Clothing,1,300.08,Cash,North,Female,67
1/11/2022,Clothing,1,300.08,Cash,East,Female,33
1/12/2022,Shoes,5,3000.85,Cash,South,Male,66
1/12/2022,Clothing,1,300.08,Credit Card,East,Male,40
1/12/2022,Shoes,3,1800.51,Credit Card,East,Male,20
1/12/2022,Clothing,1,300.08,Credit Card,West,Female,19
1/12/2022,Clothing,3,900.24,Credit Card,West,Female,41
1/12/2022,Cosmetics,3,121.98,Debit Card,West,Male,59
1/12/2022,Shoes,5,3000.85,Cash,South,Female,65
1/12/2022,Clothing,2,600.16,Debit Card,North,Male,54
1/12/2022,Clothing,4,1200.32,Cash,East,Female,57
1/12/2022,Shoes,1,600.17,Cash,North,Female,27
1/12/2022,Clothing,3,900.24,Debit Card,North,Female,63
1/12/2022,Clothing,3,900.24,Debit Card,West,Male,41
1/12/2022,Clothing,2,600.16,Credit Card,South,Female,66
1/12/2022,Clothing,1,300.08,Credit Card,North,Female,44
1/12/2022,Clothing,5,1500.4,Cash,West,Male,50
1/12/2022,Clothing,5,1500.4,Debit Card,South,Female,48
1/12/2022,Shoes,4,2400.68,Debit Card,North,Female,55
1/12/2022,Shoes,2,1200.34,Cash,West,Female,58
1/12/2022,Clothing,2,600.16,Credit Card,South,Female,28
1/12/2022,Cosmetics,1,40.66,Cash,North,Female,23
1/12/2022,Clothing,3,900.24,Credit Card,South,Female,41
1/12/2022,Cosmetics,5,203.3,Credit Card,South,Female,20
1/12/2022,Cosmetics,1,40.66,Credit Card,West,Female,35
1/12/2022,Clothing,4,1200.32,Cash,North,Female,22
1/12/2022,Clothing,2,600.16,Cash,North,Female,35
1/12/2022,Clothing,5,1500.4,Debit Card,North,Female,21
1/12/2022,Cosmetics,2,81.32,Credit Card,North,Male,52
1/12/2022,Shoes,5,3000.85,Debit Card,North,Male,33
1/12/2022,Shoes,1,600.17,Credit Card,East,Female,40
1/12/2022,Clothing,1,300.08,Credit Card,East,Female,69
1/12/2022,Clothing,5,1500.4,Debit Card,East,Male,27
1/12/2022,Clothing,4,1200.32,Cash,East,Female,65
1/12/2022,Shoes,2,1200.34,Cash,East,Female,40
1/12/2022,Clothing,3,900.24,Cash,South,Female,21
1/12/2022,Shoes,1,600.17,Debit Card,West,Female,59
1/12/2022,Clothing,4,1200.32,Credit Card,East,Female,69
1/12/2022,Clothing,2,600.16,Cash,West,Female,19
1/12/2022,Cosmetics,3,121.98,Credit Card,East,Female,18
1/12/2022,Clothing,2,600.16,Cash,North,Female,50
1/12/2022,Clothing,1,300.08,Credit Card,West,Female,60
1/12/2022,Cosmetics,5,203.3,Credit Card,South,Male,66
1/12/2022,Clothing,3,900.24,Debit Card,North,Male,59
1/12/2022,Cosmetics,5,203.3,Credit Card,East,Female,27
1/12/2022,Cosmetics,1,40.66,Credit Card,North,Male,60
1/12/2022,Shoes,5,3000.85,Debit Card,East,Male,26
1/12/2022,Cosmetics,1,40.66,Cash,South,Female,59
1/12/2022,Clothing,5,1500.4,Credit Card,West,Female,28
1/13/2022,Cosmetics,2,81.32,Cash,North,Female,45
1/13/2022,Cosmetics,2,81.32,Cash,East,Male,33
1/13/2022,Clothing,1,300.08,Cash,East,Female,34
1/13/2022,Clothing,3,900.24,Cash,South,Female,62
1/13/2022,Clothing,3,900.24,Credit Card,North,Female,54
1/13/2022,Shoes,2,1200.34,Cash,East,Female,69
1/13/2022,Cosmetics,2,81.32,Debit Card,East,Female,62
1/13/2022,Shoes,2,1200.34,Cash,West,Female,67
1/13/2022,Shoes,5,3000.85,Credit Card,North,Male,22
1/13/2022,Clothing,2,600.16,Credit Card,East,Female,67
1/13/2022,Shoes,3,1800.51,Debit Card,North,Female,69
1/13/2022,Shoes,1,600.17,Cash,West,Female,51
1/13/2022,Clothing,4,1200.32,Debit Card,East,Female,57
1/13/2022,Clothing,4,1200.32,Credit Card,West,Female,60
1/13/2022,Shoes,2,1200.34,Cash,West,Male,60
1/13/2022,Shoes,1,600.17,Cash,West,Female,64
1/13/2022,Clothing,2,600.16,Debit Card,North,Male,65
1/13/2022,Clothing,5,1500.4,Debit Card,South,Male,21
1/13/2022,Cosmetics,2,81.32,Cash,South,Female,39
1/13/2022,Clothing,5,1500.4,Cash,East,Female,48
1/13/2022,Shoes,1,600.17,Cash,East,Female,62
1/13/2022,Cosmetics,4,162.64,Credit Card,North,Male,44
1/13/2022,Cosmetics,1,40.66,Debit Card,West,Female,67
1/13/2022,Clothing,2,600.16,Cash,West,Female,41
1/13/2022,Clothing,1,300.08,Cash,South,Male,66
1/13/2022,Clothing,2,600.16,Debit Card,East,Male,69
1/13/2022,Cosmetics,2,81.32,Cash,West,Male,19
1/13/2022,Cosmetics,4,162.64,Cash,West,Male,20
1/13/2022,Clothing,4,1200.32,Debit Card,West,Female,24
1/13/2022,Cosmetics,4,162.64,Cash,East,Female,48
1/13/2022,Clothing,2,600.16,Credit Card,South,Female,27
1/13/2022,Cosmetics,4,162.64,Cash,East,Female,52
1/13/2022,Cosmetics,3,121.98,Credit Card,East,Male,21
1/13/2022,Clothing,5,1500.4,Cash,North,Male,47
1/13/2022,Clothing,3,900.24,Debit Card,North,Male,38
1/13/2022,Clothing,2,600.16,Cash,West,Male,68
1/13/2022,Clothing,4,1200.32,Cash,West,Female,65
1/13/2022,Shoes,4,2400.68,Debit Card,North,Female,18
1/13/2022,Clothing,4,1200.32,Cash,West,Female,34
1/13/2022,Clothing,5,1500.4,Cash,South,Male,60
1/13/2022,Clothing,3,900.24,Debit Card,South,Male,31
1/13/2022,Clothing,2,600.16,Cash,North,Female,20
1/14/2022,Clothing,1,300.08,Credit Card,East,Female,20
1/14/2022,Cosmetics,3,121.98,Credit Card,South,Female,18
1/14/2022,Clothing,3,900.24,Debit Card,East,Male,28
1/14/2022,Shoes,4,2400.68,Cash,South,Female,63
1/14/2022,Clothing,4,1200.32,Debit Card,North,Male,37
1/14/2022,Clothing,3,900.24,Debit Card,West,Male,55
1/14/2022,Shoes,4,2400.68,Debit Card,South,Male,44
1/14/2022,Cosmetics,1,40.66,Credit Card,North,Female,54
1/14/2022,Clothing,4,1200.32,Credit Card,North,Male,54
1/14/2022,Clothing,3,900.24,Credit Card,North,Female,58
1/14/2022,Clothing,3,900.24,Cash,East,Female,53
1/14/2022,Clothing,2,600.16,Cash,West,Male,37
1/14/2022,Clothing,3,900.24,Credit Card,East,Female,59
1/14/2022,Clothing,1,300.08,Cash,West,Female,30
1/14/2022,Shoes,4,2400.68,Credit Card,West,Female,39
1/14/2022,Clothing,3,900.24,Credit Card,North,Male,31
1/14/2022,Cosmetics,4,162.64,Credit Card,North,Male,30
1/14/2022,Shoes,2,1200.34,Credit Card,South,Female,64
1/14/2022,Clothing,3,900.24,Debit Card,West,Female,24
1/14/2022,Clothing,5,1500.4,Debit Card,South,Female,58
1/14/2022,Clothing,5,1500.4,Cash,North,Male,65
1/14/2022,Clothing,3,900.24,Cash,East,Male,43
1/14/2022,Clothing,4,1200.32,Credit Card,South,Female,65
1/14/2022,Clothing,5,1500.4,Credit Card,West,Male,32
1/14/2022,Clothing,1,300.08,Debit Card,East,Male,65
1/14/2022,Clothing,3,900.24,Credit Card,West,Female,28
1/14/2022,Clothing,3,900.24,Cash,North,Female,21
1/14/2022,Shoes,3,1800.51,Debit Card,North,Female,64
1/14/2022,Clothing,3,900.24,Cash,North,Female,60
1/14/2022,Cosmetics,3,121.98,Cash,South,Male,48
1/14/2022,Cosmetics,3,121.98,Cash,South,Female,29
1/14/2022,Clothing,4,1200.32,Cash,South,Female,54
1/14/2022,Shoes,5,3000.85,Cash,West,Male,62
1/14/2022,Clothing,2,600.16,Cash,North,Male,55
1/14/2022,Clothing,1,300.08,Debit Card,North,Female,23
1/14/2022,Cosmetics,3,121.98,Cash,West,Female,49
1/14/2022,Cosmetics,3,121.98,Cash,North,Male,28
1/14/2022,Cosmetics,4,162.64,Cash,South,Female,32
1/14/2022,Clothing,5,1500.4,Cash,South,Male,62
1/14/2022,Cosmetics,2,81.32,Cash,North,Female,66
1/14/2022,Cosmetics,5,203.3,Cash,North,Male,60
1/14/2022,Cosmetics,4,162.64,Credit Card,West,Male,61
1/14/2022,Cosmetics,2,81.32,Cash,West,Female,27
1/14/2022,Clothing,2,600.16,Cash,East,Female,48
1/15/2022,Clothing,4,1200.32,Cash,West,Male,39
1/15/2022,Cosmetics,1,40.66,Cash,East,Male,19
1/15/2022,Shoes,5,3000.85,Cash,East,Female,39
1/15/2022,Clothing,1,300.08,Credit Card,East,Female,53
1/15/2022,Clothing,3,900.24,Cash,West,Female,23
1/15/2022,Cosmetics,1,40.66,Cash,North,Male,64
1/15/2022,Clothing,3,900.24,Credit Card,East,Female,36
1/15/2022,Clothing,1,300.08,Cash,North,Male,42
1/15/2022,Cosmetics,4,162.64,Cash,North,Female,67
1/15/2022,Clothing,3,900.24,Debit Card,West,Male,58
1/15/2022,Clothing,5,1500.4,Credit Card,East,Female,54
1/15/2022,Clothing,3,900.24,Cash,North,Female,56
1/15/2022,Clothing,1,300.08,Debit Card,East,Female,19
1/15/2022,Cosmetics,1,40.66,Cash,West,Female,25
1/15/2022,Cosmetics,1,40.66,Credit Card,North,Female,32
1/15/2022,Clothing,5,1500.4,Cash,South,Female,36
1/15/2022,Clothing,5,1500.4,Credit Card,East,Male,57
1/15/2022,Clothing,5,1500.4,Credit Card,West,Female,22
1/15/2022,Clothing,5,1500.4,Cash,East,Female,26
1/15/2022,Clothing,5,1500.4,Debit Card,North,Female,55
1/15/2022,Clothing,2,600.16,Cash,West,Male,21
1/15/2022,Clothing,1,300.08,Cash,North,Female,34
1/15/2022,Clothing,2,600.16,Cash,South,Female,44
1/15/2022,Clothing,1,300.08,Cash,South,Female,62
1/15/2022,Clothing,1,300.08,Cash,West,Male,39
1/15/2022,Clothing,3,900.24,Cash,North,Female,41
1/15/2022,Clothing,5,1500.4,Cash,East,Female,64
1/15/2022,Cosmetics,2,81.32,Credit Card,North,Female,41
1/15/2022,Cosmetics,1,40.66,Cash,East,Female,58
1/15/2022,Clothing,4,1200.32,Credit Card,North,Female,56
1/16/2022,Clothing,3,900.24,Debit Card,South,Female,47
1/16/2022,Clothing,4,1200.32,Credit Card,North,Male,25
1/16/2022,Clothing,4,1200.32,Debit Card,North,Female,27
1/16/2022,Clothing,3,900.24,Credit Card,West,Male,18
1/16/2022,Clothing,5,1500.4,Credit Card,South,Female,40
1/16/2022,Cosmetics,2,81.32,Cash,North,Female,60
1/16/2022,Cosmetics,3,121.98,Debit Card,West,Male,51
1/16/2022,Clothing,5,1500.4,Credit Card,South,Male,66
1/16/2022,Shoes,1,600.17,Cash,West,Female,49
1/16/2022,Cosmetics,1,40.66,Debit Card,East,Female,35
1/16/2022,Clothing,2,600.16,Cash,North,Female,27
1/16/2022,Clothing,4,1200.32,Credit Card,North,Female,64
1/16/2022,Clothing,1,300.08,Credit Card,North,Male,19
1/16/2022,Shoes,2,1200.34,Credit Card,North,Male,46
1/16/2022,Cosmetics,5,203.3,Credit Card,North,Female,35
1/16/2022,Shoes,5,3000.85,Cash,South,Male,52
1/16/2022,Clothing,3,900.24,Cash,North,Female,36
1/16/2022,Clothing,2,600.16,Credit Card,North,Female,24
1/16/2022,Clothing,1,300.08,Credit Card,West,Male,54
1/16/2022,Clothing,5,1500.4,Credit Card,North,Female,25
1/16/2022,Clothing,1,300.08,Debit Card,North,Male,46
1/16/2022,Clothing,5,1500.4,Cash,West,Female,67
1/16/2022,Shoes,3,1800.51,Credit Card,West,Male,19
1/16/2022,Clothing,3,900.24,Debit Card,North,Female,29
1/16/2022,Clothing,1,300.08,Debit Card,East,Male,34
1/16/2022,Clothing,3,900.24,Cash,East,Male,45
1/16/2022,Clothing,3,900.24,Debit Card,East,Male,32
1/16/2022,Clothing,5,1500.4,Credit Card,West,Female,51
1/16/2022,Cosmetics,2,81.32,Cash,South,Male,22
1/16/2022,Cosmetics,5,203.3,Cash,West,Female,25
1/16/2022,Clothing,2,600.16,Credit Card,East,Female,22
1/16/2022,Cosmetics,1,40.66,Credit Card,East,Male,65
1/16/2022,Clothing,2,600.16,Credit Card,East,Male,67
1/17/2022,Clothing,4,1200.32,Credit Card,East,Female,47
1/17/2022,Clothing,3,900.24,Debit Card,West,Female,64
1/17/2022,Cosmetics,5,203.3,Debit Card,West,Female,37
1/17/2022,Clothing,3,900.24,Credit Card,West,Female,47
1/17/2022,Clothing,4,1200.32,Credit Card,North,Female,20
1/17/2022,Clothing,2,600.16,Cash,North,Male,44
1/17/2022,Clothing,2,600.16,Debit Card,North,Female,18
1/17/2022,Shoes,3,1800.51,Cash,West,Male,24
1/17/2022,Cosmetics,2,81.32,Cash,South,Male,39
1/17/2022,Clothing,3,900.24,Credit Card,South,Female,51
1/17/2022,Cosmetics,2,81.32,Credit Card,South,Male,34
1/17/2022,Shoes,3,1800.51,Cash,South,Female,41
1/17/2022,Shoes,2,1200.34,Credit Card,East,Male,30
1/17/2022,Clothing,3,900.24,Cash,North,Female,20
1/17/2022,Shoes,5,3000.85,Cash,South,Female,42
1/17/2022,Clothing,3,900.24,Credit Card,West,Female,60
1/17/2022,Shoes,5,3000.85,Cash,North,Female,55
1/17/2022,Clothing,4,1200.32,Credit Card,West,Female,64
1/17/2022,Shoes,1,600.17,Cash,West,Male,27
1/17/2022,Clothing,1,300.08,Cash,East,Male,30
1/17/2022,Clothing,3,900.24,Credit Card,East,Female,25
1/17/2022,Clothing,1,300.08,Debit Card,West,Female,38
1/17/2022,Clothing,2,600.16,Credit Card,West,Female,23
1/17/2022,Shoes,1,600.17,Cash,West,Female,58
1/17/2022,Clothing,5,1500.4,Credit Card,West,Female,41
1/17/2022,Shoes,3,1800.51,Credit Card,North,Female,43
1/17/2022,Clothing,5,1500.4,Credit Card,North,Male,35
1/17/2022,Cosmetics,3,121.98,Debit Card,North,Female,33
1/17/2022,Cosmetics,1,40.66,Debit Card,South,Female,51
1/17/2022,Clothing,4,1200.32,Debit Card,West,Female,37
1/17/2022,Clothing,4,1200.32,Cash,North,Female,36
1/17/2022,Clothing,3,900.24,Cash,West,Female,62
1/17/2022,Cosmetics,2,81.32,Credit Card,North,Male,45
1/17/2022,Cosmetics,4,162.64,Credit Card,South,Female,56
1/17/2022,Clothing,4,1200.32,Credit Card,West,Female,64
1/17/2022,Clothing,3,900.24,Cash,East,Male,54
1/17/2022,Cosmetics,3,121.98,Credit Card,East,Female,62
1/17/2022,Shoes,4,2400.68,Cash,West,Female,39
1/17/2022,Clothing,5,1500.4,Cash,West,Female,54
1/17/2022,Shoes,2,1200.34,Credit Card,South,Male,28
1/17/2022,Clothing,5,1500.4,Credit Card,North,Female,45
1/17/2022,Shoes,3,1800.51,Cash,East,Male,19
1/17/2022,Cosmetics,1,40.66,Debit Card,North,Female,34
1/17/2022,Shoes,4,2400.68,Cash,East,Female,43
1/17/2022,Shoes,5,3000.85,Cash,West,Female,62
1/18/2022,Shoes,2,1200.34,Credit Card,South,Female,46
1/18/2022,Clothing,1,300.08,Debit Card,West,Female,30
1/18/2022,Clothing,5,1500.4,Debit Card,North,Female,58
1/18/2022,Cosmetics,2,81.32,Cash,North,Male,38
1/18/2022,Cosmetics,1,40.66,Credit Card,East,Female,51
1/18/2022,Shoes,3,1800.51,Cash,West,Female,34
1/18/2022,Clothing,4,1200.32,Cash,East,Male,56
1/18/2022,Clothing,1,300.08,Cash,West,Female,36
1/18/2022,Cosmetics,3,121.98,Cash,South,Female,38
1/18/2022,Shoes,5,3000.85,Credit Card,West,Male,20
1/18/2022,Clothing,1,300.08,Debit Card,South,Female,39
1/18/2022,Clothing,2,600.16,Credit Card,West,Female,68
1/18/2022,Cosmetics,2,81.32,Credit Card,East,Male,32
1/18/2022,Clothing,1,300.08,Cash,North,Female,58
1/18/2022,Cosmetics,4,162.64,Credit Card,West,Female,41
1/18/2022,Shoes,5,3000.85,Debit Card,North,Female,32
1/18/2022,Clothing,3,900.24,Cash,South,Male,19
1/18/2022,Cosmetics,1,40.66,Credit Card,South,Male,33
1/18/2022,Shoes,4,2400.68,Credit Card,North,Female,51
1/18/2022,Clothing,5,1500.4,Credit Card,East,Male,31
1/18/2022,Shoes,1,600.17,Cash,East,Male,58
1/18/2022,Clothing,4,1200.32,Credit Card,West,Female,61
1/18/2022,Cosmetics,1,40.66,Cash,East,Female,66
1/18/2022,Clothing,1,300.08,Credit Card,West,Female,42
1/18/2022,Clothing,4,1200.32,Cash,East,Female,64
1/18/2022,Shoes,3,1800.51,Cash,South,Female,25
1/18/2022,Cosmetics,5,203.3,Cash,South,Female,62
1/18/2022,Clothing,4,1200.32,Cash,West,Female,21
1/18/2022,Shoes,5,3000.85,Credit Card,North,Female,53
1/18/2022,Clothing,4,1200.32,Cash,North,Female,65
1/18/2022,Clothing,3,900.24,Cash,South,Female,45
1/18/2022,Clothing,4,1200.32,Debit Card,East,Male,20
1/18/2022,Cosmetics,2,81.32,Cash,West,Female,26
1/18/2022,Cosmetics,3,121.98,Cash,East,Female,32
1/18/2022,Clothing,3,900.24,Debit Card,West,Male,52
1/18/2022,Cosmetics,3,121.98,Credit Card,West,Female,59
1/18/2022,Clothing,3,900.24,Debit Card,East,Male,21
1/18/2022,Cosmetics,3,121.98,Credit Card,North,Female,19
1/18/2022,Clothing,1,300.08,Cash,East,Female,28
1/18/2022,Cosmetics,4,162.64,Cash,West,Female,69
1/18/2022,Clothing,3,900.24,Cash,North,Female,25
1/18/2022,Clothing,1,300.08,Credit Card,West,Female,45
1/18/2022,Shoes,1,600.17,Credit Card,North,Female,57
1/18/2022,Clothing,3,900.24,Cash,West,Male,56
1/18/2022,Cosmetics,2,81.32,Credit Card,East,Female,49
1/18/2022,Clothing,3,900.24,Debit Card,West,Female,25
1/18/2022,Clothing,4,1200.32,Credit Card,East,Male,33
1/18/2022,Shoes,3,1800.51,Debit Card,South,Male,50
1/18/2022,Shoes,3,1800.51,Cash,West,Male,33
1/18/2022,Shoes,2,1200.34,Cash,North,Female,32
1/18/2022,Cosmetics,1,40.66,Cash,North,Female,57
1/18/2022,Cosmetics,5,203.3,Cash,South,Male,47
1/18/2022,Cosmetics,4,162.64,Debit Card,West,Female,29
1/18/2022,Cosmetics,1,40.66,Credit Card,East,Female,33
1/19/2022,Clothing,2,600.16,Debit Card,South,Female,67
1/19/2022,Clothing,4,1200.32,Debit Card,North,Male,19
1/19/2022,Clothing,5,1500.4,Credit Card,West,Female,38
1/19/2022,Cosmetics,5,203.3,Debit Card,South,Male,27
1/19/2022,Clothing,3,900.24,Debit Card,West,Female,63
1/19/2022,Clothing,1,300.08,Cash,East,Male,66
1/19/2022,Clothing,4,1200.32,Debit Card,South,Male,29
1/19/2022,Clothing,4,1200.32,Credit Card,West,Female,31
1/19/2022,Clothing,3,900.24,Credit Card,West,Male,51
1/19/2022,Shoes,4,2400.68,Cash,East,Male,66
1/19/2022,Shoes,4,2400.68,Cash,East,Female,55
1/19/2022,Clothing,2,600.16,Credit Card,North,Male,60
1/19/2022,Clothing,5,1500.4,Cash,South,Female,48
1/19/2022,Clothing,5,1500.4,Cash,East,Male,41
1/19/2022,Shoes,1,600.17,Credit Card,North,Male,65
1/19/2022,Cosmetics,3,121.98,Credit Card,West,Female,41
1/19/2022,Clothing,3,900.24,Credit Card,West,Female,34
1/19/2022,Clothing,2,600.16,Credit Card,East,Male,31
1/19/2022,Clothing,5,1500.4,Cash,North,Female,45
1/19/2022,Clothing,3,900.24,Cash,East,Female,58
1/19/2022,Clothing,5,1500.4,Cash,West,Male,22
1/19/2022,Clothing,5,1500.4,Debit Card,West,Female,57
1/19/2022,Clothing,3,900.24,Cash,South,Male,33
1/19/2022,Shoes,2,1200.34,Cash,South,Female,27
1/19/2022,Clothing,2,600.16,Credit Card,South,Male,67
1/19/2022,Cosmetics,5,203.3,Cash,North,Female,35
1/19/2022,Cosmetics,4,162.64,Credit Card,South,Female,25
1/19/2022,Shoes,2,1200.34,Cash,North,Male,51
1/19/2022,Clothing,5,1500.4,Debit Card,South,Female,22
1/19/2022,Clothing,2,600.16,Credit Card,North,Male,38
1/19/2022,Clothing,5,1500.4,Debit Card,East,Female,69
1/19/2022,Clothing,4,1200.32,Debit Card,East,Female,66
1/19/2022,Clothing,2,600.16,Credit Card,North,Male,58
1/19/2022,Clothing,5,1500.4,Credit Card,South,Male,53
1/19/2022,Clothing,5,1500.4,Cash,South,Female,35
1/19/2022,Clothing,2,600.16,Credit Card,East,Female,67
1/19/2022,Shoes,5,3000.85,Debit Card,South,Male,21
1/19/2022,Shoes,5,3000.85,Cash,South,Female,54
1/19/2022,Shoes,1,600.17,Credit Card,South,Male,22
1/20/2022,Shoes,1,600.17,Debit Card,North,Female,28
1/20/2022,Cosmetics,2,81.32,Cash,West,Male,21
1/20/2022,Clothing,5,1500.4,Debit Card,South,Female,22
1/20/2022,Shoes,3,1800.51,Credit Card,South,Male,62
1/20/2022,Shoes,4,2400.68,Cash,North,Female,36
1/20/2022,Shoes,5,3000.85,Cash,North,Male,25
1/20/2022,Clothing,1,300.08,Debit Card,West,Female,55
1/20/2022,Cosmetics,1,40.66,Credit Card,West,Female,31
1/20/2022,Cosmetics,5,203.3,Cash,North,Female,21
1/20/2022,Clothing,1,300.08,Debit Card,West,Female,69
1/20/2022,Shoes,4,2400.68,Credit Card,West,Female,34
1/20/2022,Clothing,2,600.16,Credit Card,West,Female,43
1/20/2022,Cosmetics,1,40.66,Cash,South,Female,28
1/20/2022,Clothing,1,300.08,Debit Card,West,Male,58
1/20/2022,Clothing,3,900.24,Credit Card,South,Female,49
1/20/2022,Clothing,4,1200.32,Cash,West,Male,34
1/20/2022,Clothing,5,1500.4,Credit Card,North,Female,58
1/20/2022,Cosmetics,5,203.3,Cash,North,Female,29
1/20/2022,Clothing,3,900.24,Credit Card,North,Female,46
1/20/2022,Clothing,5,1500.4,Debit Card,West,Female,55
1/20/2022,Clothing,3,900.24,Cash,North,Female,42
1/20/2022,Cosmetics,3,121.98,Debit Card,East,Male,60
1/20/2022,Shoes,2,1200.34,Credit Card,North,Male,21
1/20/2022,Cosmetics,3,121.98,Debit Card,East,Male,59
1/20/2022,Clothing,2,600.16,Credit Card,North,Female,62
1/20/2022,Cosmetics,1,40.66,Debit Card,South,Female,53
1/20/2022,Shoes,3,1800.51,Cash,East,Female,21
1/20/2022,Clothing,4,1200.32,Credit Card,West,Male,66
1/20/2022,Clothing,5,1500.4,Debit Card,South,Female,40
1/20/2022,Clothing,1,300.08,Cash,North,Male,20
1/20/2022,Clothing,3,900.24,Debit Card,North,Female,38
1/20/2022,Clothing,3,900.24,Cash,South,Male,48
